Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53
LD1D10 - Adapter 1	(6, 0.021097046413502112)	(7, 0.10548523206751055)	(8, 1.2939521800281295)	(9, 5.168539325842697)	(10, 389.3181818181818)	(11, 7641.818181818181)	(12, 382143.3333333334)	(13, 2108940.0)	(14, 5512730.0)	(15, 6144930.0)	(16, 3561580.0)	(17, 56830.0)	(18, 900.0)	(19, 190.0)	(20, 710.0)	(21, 100.0)	(22, 190.0)	(23, 100.0)	(24, 10.0)	(27, 20.0)	(28, 20.0)	(29, 10.0)	(30, 10.0)	(31, 10.0)	(37, 30.0)	(38, 10.0)	(39, 10.0)	(40, 100.0)	(41, 20.0)	(42, 110.0)	(43, 480.0)	(44, 40.0)	(45, 420.0)	(47, 10.0)	(48, 10.0)	(59, 20.0)	(60, 10.0)	(61, 10.0)	(65, 10.0)	(68, 10.0)														
LD1D2 - Adapter 1	(6, 0.023312287518212724)	(7, 0.046620046620046623)	(8, 1.944012441679627)	(9, 6.832298136645962)	(10, 382.75)	(11, 8136.0)	(12, 392620.0)	(13, 1892600.0)	(14, 4421430.0)	(15, 5373060.0)	(16, 2897230.0)	(17, 47190.0)	(18, 830.0)	(19, 140.0)	(20, 550.0)	(21, 40.0)	(22, 180.0)	(23, 80.0)	(25, 20.0)	(27, 10.0)	(28, 30.0)	(29, 60.0)	(31, 10.0)	(32, 10.0)	(34, 40.0)	(35, 10.0)	(37, 50.0)	(39, 10.0)	(40, 80.0)	(41, 510.0)	(42, 40.0)	(43, 410.0)	(44, 190.0)	(45, 590.0)	(46, 10.0)	(48, 10.0)	(49, 10.0)	(51, 10.0)	(52, 10.0)	(56, 10.0)	(57, 10.0)	(58, 30.0)	(59, 10.0)	(61, 20.0)	(63, 10.0)									
LD1D3 - Adapter 1	(6, 0.018604651162790697)	(7, 0.07441091360066143)	(8, 1.5041322314049588)	(9, 6.357615894039736)	(10, 373.15789473684214)	(11, 7818.888888888889)	(12, 500800.0)	(13, 1836480.0)	(14, 4409860.0)	(15, 5156980.0)	(16, 3062810.0)	(17, 48100.0)	(18, 800.0)	(19, 240.0)	(20, 480.0)	(21, 90.0)	(22, 220.0)	(23, 90.0)	(24, 20.0)	(25, 10.0)	(31, 20.0)	(32, 20.0)	(33, 10.0)	(34, 30.0)	(35, 30.0)	(37, 20.0)	(38, 160.0)	(39, 130.0)	(40, 30.0)	(41, 450.0)	(42, 540.0)	(43, 700.0)	(44, 380.0)	(45, 870.0)	(46, 20.0)	(47, 30.0)	(48, 60.0)	(49, 20.0)	(52, 10.0)	(57, 20.0)	(59, 20.0)	(60, 40.0)	(61, 20.0)											
LD1D4 - Adapter 1	(6, 0.022529140954060143)	(7, 0.109717868338558)	(8, 1.9122257053291536)	(9, 7.75)	(10, 435.75)	(11, 8092.0)	(12, 523435.0)	(13, 2058580.0)	(14, 5500950.0)	(15, 5250430.0)	(16, 3626060.0)	(17, 55480.0)	(18, 730.0)	(19, 130.0)	(20, 510.0)	(21, 120.0)	(22, 230.0)	(23, 50.0)	(24, 10.0)	(25, 10.0)	(26, 20.0)	(28, 10.0)	(29, 10.0)	(30, 30.0)	(32, 20.0)	(33, 30.0)	(35, 10.0)	(36, 10.0)	(37, 20.0)	(38, 170.0)	(39, 110.0)	(40, 120.0)	(41, 140.0)	(42, 1380.0)	(43, 1560.0)	(44, 230.0)	(45, 1970.0)	(47, 20.0)	(48, 80.0)	(53, 10.0)	(57, 10.0)	(58, 10.0)	(59, 20.0)	(60, 10.0)	(61, 40.0)	(63, 10.0)								
LD1D5 - Adapter 1	(6, 0.016797807444080985)	(7, 0.12022630834512023)	(8, 1.5417256011315417)	(9, 6.101694915254238)	(10, 435.9090909090909)	(11, 7744.545454545454)	(12, 387696.6666666667)	(13, 2191370.0)	(14, 5463100.0)	(15, 6080510.0)	(16, 3537800.0)	(17, 57030.0)	(18, 710.0)	(19, 220.0)	(20, 540.0)	(21, 70.0)	(22, 250.0)	(23, 30.0)	(28, 20.0)	(29, 20.0)	(37, 20.0)	(38, 20.0)	(39, 220.0)	(40, 80.0)	(41, 260.0)	(42, 210.0)	(43, 430.0)	(44, 230.0)	(45, 640.0)	(47, 10.0)	(48, 50.0)	(49, 30.0)	(53, 10.0)	(57, 10.0)	(58, 10.0)	(59, 20.0)	(60, 20.0)	(61, 20.0)	(63, 10.0)															
LD1D6 - Adapter 1	(6, 0.023456558453743667)	(7, 0.0975609756097561)	(8, 1.6966966966966968)	(9, 7.3053892215568865)	(10, 404.76190476190476)	(11, 7292.0)	(12, 355230.0)	(13, 2008190.0)	(14, 4870290.0)	(15, 5559650.0)	(16, 2928250.0)	(17, 52610.0)	(18, 760.0)	(19, 290.0)	(20, 720.0)	(21, 90.0)	(22, 140.0)	(23, 40.0)	(25, 20.0)	(27, 10.0)	(28, 50.0)	(29, 50.0)	(30, 10.0)	(31, 20.0)	(32, 10.0)	(33, 10.0)	(34, 10.0)	(35, 20.0)	(36, 20.0)	(38, 20.0)	(39, 20.0)	(40, 30.0)	(41, 120.0)	(42, 430.0)	(43, 590.0)	(44, 100.0)	(45, 700.0)	(46, 30.0)	(47, 10.0)	(48, 60.0)	(49, 20.0)	(59, 10.0)	(60, 20.0)	(62, 10.0)										
LD1D7 - Adapter 1	(6, 0.02711293941660434)	(7, 0.11219147344801796)	(8, 1.7065868263473054)	(9, 6.347305389221557)	(10, 375.4761904761905)	(11, 9282.0)	(12, 420780.0)	(13, 2005290.0)	(14, 4716660.0)	(15, 5633390.0)	(16, 3316330.0)	(17, 50770.0)	(18, 970.0)	(19, 150.0)	(20, 630.0)	(21, 60.0)	(22, 190.0)	(23, 80.0)	(25, 40.0)	(27, 10.0)	(28, 20.0)	(29, 10.0)	(30, 40.0)	(31, 30.0)	(32, 10.0)	(34, 10.0)	(35, 10.0)	(38, 60.0)	(39, 60.0)	(40, 20.0)	(41, 380.0)	(42, 70.0)	(43, 360.0)	(44, 120.0)	(45, 470.0)	(48, 20.0)	(52, 20.0)	(53, 10.0)	(57, 20.0)	(60, 20.0)	(93, 10.0)													
LD1D8 - Adapter 1	(6, 0.030575845082384912)	(7, 0.16649677200135915)	(8, 1.6440217391304348)	(9, 8.152173913043478)	(10, 484.5652173913044)	(11, 8589.090909090908)	(12, 359526.6666666667)	(13, 2596760.0)	(14, 7402840.0)	(15, 5888010.0)	(16, 4776330.0)	(17, 68020.0)	(18, 1200.0)	(19, 240.0)	(20, 680.0)	(21, 180.0)	(22, 240.0)	(23, 170.0)	(24, 20.0)	(25, 10.0)	(28, 30.0)	(29, 20.0)	(30, 10.0)	(31, 10.0)	(32, 10.0)	(33, 50.0)	(34, 30.0)	(36, 10.0)	(38, 70.0)	(39, 340.0)	(40, 10.0)	(41, 30.0)	(42, 290.0)	(43, 260.0)	(44, 40.0)	(45, 710.0)	(47, 10.0)	(48, 20.0)	(50, 10.0)	(51, 20.0)	(53, 20.0)	(58, 10.0)	(59, 20.0)	(60, 30.0)	(63, 20.0)									
LD1D9 - Adapter 1	(6, 0.02059477716451108)	(7, 0.09225700164744646)	(8, 1.7391304347826086)	(9, 6.7894736842105265)	(10, 434.46808510638294)	(11, 7357.5)	(12, 404286.6666666667)	(13, 2366780.0)	(14, 6601760.0)	(15, 6358760.0)	(16, 4590640.0)	(17, 60690.0)	(18, 1070.0)	(19, 110.0)	(20, 470.0)	(21, 40.0)	(22, 210.0)	(23, 80.0)	(25, 60.0)	(27, 10.0)	(28, 10.0)	(29, 30.0)	(30, 30.0)	(31, 20.0)	(32, 10.0)	(34, 10.0)	(39, 50.0)	(40, 310.0)	(41, 50.0)	(42, 100.0)	(43, 440.0)	(44, 90.0)	(45, 440.0)	(48, 30.0)	(50, 10.0)	(58, 10.0)																		
O22A1 - Adapter 1	(6, 0.023245984784446325)	(7, 0.08453085376162299)	(8, 2.2466216216216215)	(9, 6.891891891891891)	(10, 410.5405405405405)	(11, 7388.888888888889)	(12, 508350.0)	(13, 1558870.0)	(14, 4317300.0)	(15, 5022040.0)	(16, 1964030.0)	(17, 36670.0)	(18, 770.0)	(19, 140.0)	(20, 480.0)	(21, 50.0)	(22, 170.0)	(23, 80.0)	(24, 20.0)	(25, 10.0)	(26, 30.0)	(27, 50.0)	(28, 30.0)	(29, 30.0)	(31, 20.0)	(32, 10.0)	(38, 50.0)	(40, 140.0)	(41, 770.0)	(42, 30.0)	(43, 390.0)	(44, 90.0)	(45, 650.0)	(46, 10.0)	(47, 10.0)	(48, 40.0)	(50, 10.0)	(54, 30.0)	(56, 10.0)	(58, 10.0)	(60, 40.0)													
O22A2 - Adapter 1	(6, 0.02466091245376079)	(7, 0.06987258528565557)	(8, 1.661184210526316)	(9, 7.434210526315789)	(10, 374.47368421052636)	(11, 7710.0)	(12, 542935.0)	(13, 1777910.0)	(14, 4187560.0)	(15, 5102780.0)	(16, 2831160.0)	(17, 43530.0)	(18, 690.0)	(19, 310.0)	(20, 570.0)	(21, 150.0)	(22, 150.0)	(23, 90.0)	(26, 10.0)	(27, 10.0)	(28, 40.0)	(29, 20.0)	(30, 40.0)	(32, 50.0)	(33, 10.0)	(34, 70.0)	(35, 10.0)	(36, 10.0)	(37, 200.0)	(38, 90.0)	(39, 110.0)	(40, 240.0)	(41, 3280.0)	(42, 490.0)	(43, 2880.0)	(44, 750.0)	(45, 4280.0)	(46, 20.0)	(47, 100.0)	(48, 30.0)	(50, 10.0)	(51, 10.0)	(52, 10.0)	(57, 10.0)	(58, 20.0)	(59, 20.0)	(60, 10.0)							
O22A3 - Adapter 1	(6, 0.01688969728465636)	(7, 0.09875259875259874)	(8, 1.1018711018711018)	(9, 4.833333333333333)	(10, 361.0)	(11, 7107.5)	(12, 407120.0)	(13, 147441.0)	(14, 360407.0)	(15, 409070.0)	(16, 244927.0)	(17, 2961.0)	(18, 40.0)	(19, 20.0)	(20, 34.0)	(21, 8.0)	(22, 12.0)	(23, 8.0)	(25, 2.0)	(26, 2.0)	(27, 1.0)	(28, 1.0)	(29, 3.0)	(30, 1.0)	(31, 3.0)	(32, 2.0)	(35, 2.0)	(38, 15.0)	(39, 11.0)	(40, 6.0)	(41, 34.0)	(42, 40.0)	(43, 63.0)	(44, 21.0)	(45, 100.0)	(47, 2.0)	(48, 3.0)	(49, 1.0)	(61, 1.0)															
O22A4 - Adapter 1	(6, 0.019316493313521546)	(7, 0.136660724896019)	(8, 1.9002375296912113)	(9, 7.523809523809524)	(10, 447.6923076923077)	(11, 7372.857142857143)	(12, 357370.0)	(13, 135872.0)	(14, 366432.0)	(15, 345440.0)	(16, 236192.0)	(17, 2283.0)	(18, 33.0)	(19, 1.0)	(20, 38.0)	(22, 14.0)	(23, 5.0)	(25, 1.0)	(26, 2.0)	(29, 2.0)	(30, 1.0)	(32, 1.0)	(38, 9.0)	(39, 4.0)	(41, 11.0)	(42, 18.0)	(43, 34.0)	(44, 1.0)	(45, 50.0)	(46, 2.0)	(47, 1.0)	(50, 1.0)	(52, 1.0)	(59, 1.0)																				
O22A5 - Adapter 1	(6, 0.0227072032294689)	(7, 0.0958627648839556)	(8, 1.8383838383838385)	(9, 6.612903225806451)	(10, 416.1290322580645)	(11, 7497.5)	(12, 406210.0)	(13, 154736.0)	(14, 387021.0)	(15, 423367.0)	(16, 253692.0)	(17, 3882.0)	(18, 47.0)	(19, 17.0)	(20, 37.0)	(21, 8.0)	(22, 15.0)	(23, 7.0)	(26, 1.0)	(28, 3.0)	(29, 3.0)	(34, 1.0)	(35, 1.0)	(36, 1.0)	(38, 2.0)	(39, 9.0)	(40, 6.0)	(41, 36.0)	(42, 13.0)	(43, 31.0)	(44, 8.0)	(45, 52.0)	(46, 1.0)	(49, 2.0)	(50, 1.0)	(58, 1.0)	(59, 4.0)	(61, 1.0)	(63, 1.0)															
O22A6 - Adapter 1	(6, 0.025664057487488772)	(7, 0.10780287474332648)	(8, 2.0533880903490758)	(9, 6.967213114754099)	(10, 423.3333333333333)	(11, 6895.0)	(12, 391285.0)	(13, 147731.0)	(14, 362709.0)	(15, 403185.0)	(16, 218778.0)	(17, 3654.0)	(18, 65.0)	(19, 24.0)	(20, 50.0)	(21, 5.0)	(22, 16.0)	(23, 8.0)	(24, 1.0)	(27, 1.0)	(28, 1.0)	(29, 1.0)	(32, 2.0)	(37, 1.0)	(39, 3.0)	(41, 5.0)	(42, 22.0)	(43, 43.0)	(45, 50.0)	(46, 1.0)	(47, 1.0)	(48, 3.0)	(49, 1.0)	(58, 1.0)	(59, 3.0)	(61, 2.0)	(88, 1.0)																	
O22A7 - Adapter 1	(6, 0.027271735573251882)	(7, 0.13089005235602094)	(8, 1.431064572425829)	(9, 6.153846153846153)	(10, 386.94444444444446)	(11, 8672.222222222223)	(12, 541495.0)	(13, 1717710.0)	(14, 4090460.0)	(15, 4786380.0)	(16, 2929600.0)	(17, 39510.0)	(18, 850.0)	(19, 160.0)	(20, 470.0)	(21, 20.0)	(22, 110.0)	(23, 130.0)	(24, 40.0)	(25, 50.0)	(26, 10.0)	(27, 10.0)	(28, 20.0)	(30, 10.0)	(31, 20.0)	(35, 20.0)	(37, 20.0)	(38, 50.0)	(39, 70.0)	(40, 30.0)	(41, 540.0)	(42, 30.0)	(43, 540.0)	(44, 110.0)	(45, 700.0)	(47, 10.0)	(48, 40.0)	(55, 10.0)	(57, 10.0)	(58, 10.0)	(59, 10.0)	(60, 20.0)	(62, 10.0)	(64, 10.0)										
O22A8 - Adapter 1	(6, 0.021872265966754158)	(7, 0.12835472578763127)	(8, 2.237762237762238)	(9, 7.476635514018692)	(10, 455.55555555555554)	(11, 7852.857142857143)	(12, 325960.0)	(13, 148349.0)	(14, 440659.0)	(15, 329858.0)	(16, 291964.0)	(17, 3026.0)	(18, 72.0)	(19, 16.0)	(20, 58.0)	(21, 7.0)	(22, 15.0)	(23, 11.0)	(25, 3.0)	(26, 1.0)	(33, 2.0)	(34, 4.0)	(36, 1.0)	(38, 8.0)	(39, 33.0)	(40, 3.0)	(42, 11.0)	(43, 14.0)	(44, 2.0)	(45, 40.0)	(52, 1.0)																							
O22B1 - Adapter 1	(6, 0.028795208477309375)	(7, 0.10138248847926268)	(8, 2.3572744014732967)	(9, 6.470588235294118)	(10, 429.70588235294116)	(11, 7278.75)	(12, 491355.0)	(13, 1437820.0)	(14, 3886730.0)	(15, 4594360.0)	(16, 1647830.0)	(17, 23840.0)	(18, 540.0)	(19, 20.0)	(20, 360.0)	(21, 40.0)	(22, 150.0)	(23, 90.0)	(25, 30.0)	(26, 10.0)	(27, 10.0)	(28, 60.0)	(29, 40.0)	(30, 10.0)	(31, 30.0)	(32, 20.0)	(34, 10.0)	(38, 10.0)	(39, 20.0)	(40, 70.0)	(41, 620.0)	(42, 60.0)	(43, 460.0)	(44, 90.0)	(45, 450.0)	(47, 40.0)	(60, 10.0)																	
O22B2 - Adapter 1	(6, 0.01503113592441486)	(7, 0.060137457044673534)	(8, 1.7353951890034363)	(9, 6.917808219178083)	(10, 373.6111111111111)	(11, 8141.111111111111)	(12, 547320.0)	(13, 1711930.0)	(14, 4021860.0)	(15, 4850600.0)	(16, 2588680.0)	(17, 37710.0)	(18, 730.0)	(19, 190.0)	(20, 390.0)	(21, 90.0)	(22, 100.0)	(23, 60.0)	(25, 20.0)	(26, 30.0)	(27, 10.0)	(29, 10.0)	(30, 20.0)	(31, 10.0)	(37, 60.0)	(38, 50.0)	(39, 30.0)	(40, 50.0)	(41, 810.0)	(42, 150.0)	(43, 550.0)	(44, 190.0)	(45, 830.0)	(48, 40.0)	(50, 10.0)	(52, 30.0)	(54, 10.0)	(59, 20.0)	(82, 10.0)															
O22B3 - Adapter 1	(6, 0.021149101163200564)	(7, 0.08928571428571429)	(8, 1.3721804511278195)	(9, 6.992481203007518)	(10, 364.24242424242425)	(11, 7625.0)	(12, 443825.0)	(13, 1618510.0)	(14, 3885860.0)	(15, 4546180.0)	(16, 2674250.0)	(17, 38200.0)	(18, 570.0)	(19, 190.0)	(20, 390.0)	(21, 30.0)	(22, 60.0)	(23, 30.0)	(25, 20.0)	(26, 10.0)	(29, 10.0)	(31, 30.0)	(33, 10.0)	(36, 10.0)	(37, 10.0)	(38, 30.0)	(39, 80.0)	(40, 10.0)	(41, 210.0)	(42, 340.0)	(43, 300.0)	(44, 220.0)	(45, 470.0)	(47, 20.0)	(48, 10.0)	(49, 20.0)	(57, 10.0)	(60, 30.0)	(61, 20.0)															
O22B4 - Adapter 1	(6, 0.014201183431952662)	(7, 0.10416666666666667)	(8, 1.6666666666666667)	(9, 7.878787878787879)	(10, 436.06060606060606)	(11, 8207.5)	(12, 426405.0)	(13, 1687070.0)	(14, 4502020.0)	(15, 4359880.0)	(16, 3010890.0)	(17, 43430.0)	(18, 650.0)	(19, 90.0)	(20, 430.0)	(21, 50.0)	(22, 200.0)	(23, 20.0)	(27, 10.0)	(29, 20.0)	(30, 10.0)	(32, 10.0)	(35, 10.0)	(38, 30.0)	(39, 40.0)	(40, 10.0)	(41, 60.0)	(42, 220.0)	(43, 240.0)	(44, 50.0)	(45, 500.0)	(48, 40.0)	(55, 10.0)	(57, 20.0)	(58, 10.0)	(59, 10.0)	(60, 20.0)	(61, 20.0)	(62, 10.0)															
O22B5 - Adapter 1	(6, 0.03072812291249165)	(7, 0.0694815606627472)	(8, 1.3034188034188035)	(9, 6.495726495726496)	(10, 425.86206896551727)	(11, 7781.428571428572)	(12, 386585.0)	(13, 146267.0)	(14, 361616.0)	(15, 403266.0)	(16, 234595.0)	(17, 2536.0)	(18, 30.0)	(19, 16.0)	(20, 15.0)	(21, 7.0)	(22, 6.0)	(23, 2.0)	(25, 4.0)	(36, 1.0)	(37, 2.0)	(39, 13.0)	(40, 4.0)	(41, 20.0)	(42, 14.0)	(43, 25.0)	(44, 16.0)	(45, 56.0)	(46, 1.0)	(48, 1.0)	(52, 1.0)	(59, 1.0)	(60, 2.0)	(62, 1.0)																				
O22B6 - Adapter 1	(6, 0.02411852532445159)	(7, 0.04593477262287552)	(8, 1.6360294117647058)	(9, 7.205882352941177)	(10, 410.29411764705884)	(11, 6517.777777777777)	(12, 426235.0)	(13, 1635860.0)	(14, 3908520.0)	(15, 4606830.0)	(16, 2409680.0)	(17, 34160.0)	(18, 870.0)	(19, 190.0)	(20, 250.0)	(21, 70.0)	(22, 70.0)	(23, 10.0)	(24, 10.0)	(25, 50.0)	(27, 10.0)	(28, 20.0)	(29, 40.0)	(30, 30.0)	(31, 20.0)	(34, 20.0)	(35, 20.0)	(36, 10.0)	(37, 20.0)	(39, 50.0)	(40, 20.0)	(41, 230.0)	(42, 800.0)	(43, 1000.0)	(44, 150.0)	(45, 1230.0)	(46, 10.0)	(48, 30.0)	(49, 40.0)	(52, 10.0)	(54, 10.0)	(57, 10.0)												
O22B7 - Adapter 1	(6, 0.023710729104919975)	(7, 0.10431484115694642)	(8, 1.4041745730550284)	(9, 6.136363636363637)	(10, 377.5757575757576)	(11, 8926.25)	(12, 484270.0)	(13, 1568740.0)	(14, 3652250.0)	(15, 4464030.0)	(16, 2631790.0)	(17, 37670.0)	(18, 530.0)	(19, 160.0)	(20, 490.0)	(21, 110.0)	(22, 180.0)	(23, 50.0)	(24, 10.0)	(27, 10.0)	(29, 20.0)	(30, 10.0)	(31, 10.0)	(34, 20.0)	(38, 30.0)	(39, 90.0)	(40, 30.0)	(41, 590.0)	(42, 30.0)	(43, 570.0)	(44, 130.0)	(45, 650.0)	(46, 20.0)	(47, 10.0)	(48, 40.0)	(53, 10.0)	(57, 10.0)	(59, 50.0)	(60, 50.0)	(61, 10.0)														
O22B8 - Adapter 1	(6, 0.023053973420124763)	(7, 0.1843817787418655)	(8, 1.9956616052060736)	(9, 7.565217391304348)	(10, 454.48275862068965)	(11, 8470.0)	(12, 313860.0)	(13, 161070.0)	(14, 445897.0)	(15, 376158.0)	(16, 311296.0)	(17, 3909.0)	(18, 71.0)	(19, 24.0)	(20, 37.0)	(21, 16.0)	(22, 31.0)	(23, 6.0)	(27, 2.0)	(28, 2.0)	(29, 6.0)	(30, 4.0)	(31, 5.0)	(32, 25.0)	(33, 15.0)	(34, 48.0)	(35, 10.0)	(36, 13.0)	(37, 16.0)	(38, 157.0)	(39, 595.0)	(40, 72.0)	(41, 78.0)	(42, 447.0)	(43, 552.0)	(44, 89.0)	(45, 1170.0)	(46, 5.0)	(47, 11.0)	(48, 23.0)	(49, 2.0)	(50, 6.0)	(51, 2.0)	(52, 11.0)	(53, 2.0)	(55, 1.0)	(56, 1.0)	(58, 1.0)	(59, 1.0)	(60, 1.0)	(61, 2.0)	(93, 1.0)		
O22C1 - Adapter 1	(6, 0.023950408565793183)	(7, 0.15219842164599773)	(8, 1.981981981981982)	(9, 6.306306306306307)	(10, 436.0714285714286)	(11, 7120.0)	(12, 397825.0)	(13, 118350.0)	(14, 330316.0)	(15, 371806.0)	(16, 143508.0)	(17, 2667.0)	(18, 53.0)	(19, 13.0)	(20, 38.0)	(21, 9.0)	(22, 3.0)	(23, 4.0)	(25, 2.0)	(26, 1.0)	(28, 3.0)	(29, 5.0)	(30, 1.0)	(31, 4.0)	(32, 4.0)	(35, 1.0)	(36, 3.0)	(37, 1.0)	(39, 3.0)	(40, 10.0)	(41, 63.0)	(42, 9.0)	(43, 46.0)	(44, 10.0)	(45, 61.0)	(47, 3.0)	(48, 2.0)	(50, 3.0)	(51, 1.0)	(52, 1.0)	(54, 1.0)	(55, 1.0)	(57, 1.0)	(58, 1.0)	(59, 2.0)	(60, 1.0)								
O22C2 - Adapter 1	(6, 0.018573551263001486)	(7, 0.04457652303120357)	(8, 1.5247524752475248)	(9, 5.714285714285714)	(10, 387.5)	(11, 7980.0)	(12, 510555.0)	(13, 151577.0)	(14, 358088.0)	(15, 411567.0)	(16, 214794.0)	(17, 2669.0)	(18, 28.0)	(19, 7.0)	(20, 52.0)	(21, 7.0)	(22, 24.0)	(23, 14.0)	(25, 3.0)	(26, 2.0)	(27, 2.0)	(28, 8.0)	(29, 5.0)	(30, 1.0)	(31, 4.0)	(32, 2.0)	(35, 1.0)	(37, 5.0)	(38, 1.0)	(39, 1.0)	(40, 1.0)	(41, 69.0)	(42, 5.0)	(43, 39.0)	(44, 14.0)	(45, 71.0)	(47, 2.0)	(48, 2.0)	(52, 1.0)	(66, 1.0)														
O22C3 - Adapter 1	(6, 0.013252054068380599)	(7, 0.12725344644750797)	(8, 1.694915254237288)	(9, 4.915254237288135)	(10, 394.48275862068965)	(11, 7841.428571428572)	(12, 407005.0)	(13, 143969.0)	(14, 353189.0)	(15, 397600.0)	(16, 236265.0)	(17, 3803.0)	(18, 54.0)	(19, 15.0)	(20, 39.0)	(21, 6.0)	(22, 12.0)	(23, 1.0)	(27, 3.0)	(28, 3.0)	(29, 1.0)	(31, 2.0)	(36, 1.0)	(37, 1.0)	(38, 11.0)	(39, 13.0)	(40, 9.0)	(41, 25.0)	(42, 39.0)	(43, 36.0)	(44, 20.0)	(45, 94.0)	(47, 1.0)	(48, 3.0)	(49, 3.0)	(59, 1.0)	(60, 1.0)	(61, 4.0)																
O22C4 - Adapter 1	(6, 0.033860045146726865)	(7, 0.13039117352056168)	(8, 2.0481927710843375)	(9, 6.88)	(10, 416.4516129032258)	(11, 8022.5)	(12, 420950.0)	(13, 160924.0)	(14, 439540.0)	(15, 406776.0)	(16, 281567.0)	(17, 3613.0)	(18, 58.0)	(19, 11.0)	(20, 36.0)	(21, 4.0)	(22, 15.0)	(23, 6.0)	(25, 3.0)	(26, 2.0)	(27, 1.0)	(28, 3.0)	(29, 2.0)	(30, 1.0)	(31, 2.0)	(32, 2.0)	(37, 1.0)	(38, 12.0)	(39, 6.0)	(40, 5.0)	(41, 9.0)	(42, 91.0)	(43, 90.0)	(44, 7.0)	(45, 146.0)	(46, 2.0)	(48, 4.0)	(50, 1.0)	(54, 1.0)	(59, 1.0)	(79, 1.0)													
O22C5 - Adapter 1	(6, 0.02486943546381497)	(7, 0.13930348258706468)	(8, 1.5506958250497018)	(9, 5.9523809523809526)	(10, 431.2903225806451)	(11, 7680.0)	(12, 426245.0)	(13, 157825.0)	(14, 398700.0)	(15, 427344.0)	(16, 250041.0)	(17, 3873.0)	(18, 56.0)	(19, 13.0)	(20, 43.0)	(21, 12.0)	(22, 9.0)	(23, 9.0)	(25, 2.0)	(29, 1.0)	(35, 1.0)	(36, 4.0)	(37, 2.0)	(38, 2.0)	(39, 16.0)	(40, 7.0)	(41, 29.0)	(42, 13.0)	(43, 41.0)	(44, 12.0)	(45, 50.0)	(47, 3.0)	(48, 1.0)	(49, 1.0)	(53, 2.0)	(58, 3.0)	(61, 1.0)	(85, 1.0)																
O22C6 - Adapter 1	(6, 0.018783412801618264)	(7, 0.05202312138728324)	(8, 1.7321016166281757)	(9, 7.592592592592592)	(10, 400.3703703703703)	(11, 6610.0)	(12, 368410.0)	(13, 132867.0)	(14, 319697.0)	(15, 357072.0)	(16, 178485.0)	(17, 2129.0)	(18, 28.0)	(19, 9.0)	(20, 72.0)	(21, 6.0)	(22, 14.0)	(23, 14.0)	(32, 1.0)	(33, 1.0)	(34, 1.0)	(35, 1.0)	(36, 1.0)	(37, 2.0)	(38, 1.0)	(39, 3.0)	(40, 1.0)	(41, 9.0)	(42, 18.0)	(43, 42.0)	(44, 3.0)	(45, 34.0)	(47, 1.0)	(49, 1.0)																				
O22C7 - Adapter 1	(6, 0.033200531208499334)	(7, 0.1381509032943677)	(8, 1.5074309978768576)	(9, 7.372881355932203)	(10, 395.1724137931035)	(11, 9262.857142857143)	(12, 453800.0)	(13, 142481.0)	(14, 336958.0)	(15, 392186.0)	(16, 232182.0)	(17, 3618.0)	(18, 59.0)	(19, 9.0)	(20, 44.0)	(21, 3.0)	(22, 14.0)	(23, 5.0)	(25, 1.0)	(27, 1.0)	(28, 2.0)	(29, 2.0)	(32, 1.0)	(34, 2.0)	(36, 1.0)	(38, 4.0)	(39, 7.0)	(40, 1.0)	(41, 61.0)	(42, 8.0)	(43, 42.0)	(44, 14.0)	(45, 67.0)	(48, 3.0)	(49, 2.0)	(50, 1.0)	(52, 1.0)	(58, 1.0)	(61, 1.0)	(62, 1.0)														
O22C8 - Adapter 1	(6, 0.02893359052080463)	(7, 0.13774104683195593)	(8, 2.026431718061674)	(9, 7.43362831858407)	(10, 486.78571428571433)	(11, 8271.428571428572)	(12, 336665.0)	(13, 159429.0)	(14, 464695.0)	(15, 358639.0)	(16, 296788.0)	(17, 3598.0)	(18, 69.0)	(19, 11.0)	(20, 27.0)	(21, 2.0)	(22, 7.0)	(23, 11.0)	(25, 2.0)	(27, 1.0)	(28, 1.0)	(29, 1.0)	(31, 5.0)	(33, 1.0)	(34, 4.0)	(35, 1.0)	(36, 2.0)	(37, 2.0)	(38, 4.0)	(39, 39.0)	(40, 3.0)	(41, 4.0)	(42, 13.0)	(43, 27.0)	(44, 6.0)	(45, 54.0)	(46, 1.0)	(47, 2.0)	(52, 1.0)	(56, 1.0)	(58, 1.0)	(59, 3.0)	(60, 1.0)	(61, 1.0)										
