Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53
O22B2 - Adapter 1	(6, 14)	(7, 14)	(8, 101)	(9, 101)	(10, 1345)	(11, 7327)	(12, 109464)	(13, 171193)	(14, 402186)	(15, 485060)	(16, 258868)	(17, 3771)	(18, 73)	(19, 19)	(20, 39)	(21, 9)	(22, 10)	(23, 6)	(25, 2)	(26, 3)	(27, 1)	(29, 1)	(30, 2)	(31, 1)	(37, 6)	(38, 5)	(39, 3)	(40, 5)	(41, 81)	(42, 15)	(43, 55)	(44, 19)	(45, 83)	(48, 4)	(50, 1)	(52, 3)	(54, 1)	(59, 2)	(82, 1)															
O22B3 - Adapter 1	(6, 18)	(7, 19)	(8, 73)	(9, 93)	(10, 1202)	(11, 6100)	(12, 88765)	(13, 161851)	(14, 388586)	(15, 454618)	(16, 267425)	(17, 3820)	(18, 57)	(19, 19)	(20, 39)	(21, 3)	(22, 6)	(23, 3)	(25, 2)	(26, 1)	(29, 1)	(31, 3)	(33, 1)	(36, 1)	(37, 1)	(38, 3)	(39, 8)	(40, 1)	(41, 21)	(42, 34)	(43, 30)	(44, 22)	(45, 47)	(47, 2)	(48, 1)	(49, 2)	(57, 1)	(60, 3)	(61, 2)															
O22B4 - Adapter 1	(6, 12)	(7, 22)	(8, 88)	(9, 104)	(10, 1439)	(11, 6566)	(12, 85281)	(13, 168707)	(14, 450202)	(15, 435988)	(16, 301089)	(17, 4343)	(18, 65)	(19, 9)	(20, 43)	(21, 5)	(22, 20)	(23, 2)	(27, 1)	(29, 2)	(30, 1)	(32, 1)	(35, 1)	(38, 3)	(39, 4)	(40, 1)	(41, 6)	(42, 22)	(43, 24)	(44, 5)	(45, 50)	(48, 4)	(55, 1)	(57, 2)	(58, 1)	(59, 1)	(60, 2)	(61, 2)	(62, 1)															
O22B5 - Adapter 1	(6, 23)	(7, 13)	(8, 61)	(9, 76)	(10, 1235)	(11, 5447)	(12, 77317)	(13, 146267)	(14, 361616)	(15, 403266)	(16, 234595)	(17, 2536)	(18, 30)	(19, 16)	(20, 15)	(21, 7)	(22, 6)	(23, 2)	(25, 4)	(36, 1)	(37, 2)	(39, 13)	(40, 4)	(41, 20)	(42, 14)	(43, 25)	(44, 16)	(45, 56)	(46, 1)	(48, 1)	(52, 1)	(59, 1)	(60, 2)	(62, 1)																				
O22B6 - Adapter 1	(6, 21)	(7, 10)	(8, 89)	(9, 98)	(10, 1395)	(11, 5866)	(12, 85247)	(13, 163586)	(14, 390852)	(15, 460683)	(16, 240968)	(17, 3416)	(18, 87)	(19, 19)	(20, 25)	(21, 7)	(22, 7)	(23, 1)	(24, 1)	(25, 5)	(27, 1)	(28, 2)	(29, 4)	(30, 3)	(31, 2)	(34, 2)	(35, 2)	(36, 1)	(37, 2)	(39, 5)	(40, 2)	(41, 23)	(42, 80)	(43, 100)	(44, 15)	(45, 123)	(46, 1)	(48, 3)	(49, 4)	(52, 1)	(54, 1)	(57, 1)												
O22B7 - Adapter 1	(6, 20)	(7, 22)	(8, 74)	(9, 81)	(10, 1246)	(11, 7141)	(12, 96854)	(13, 156874)	(14, 365225)	(15, 446403)	(16, 263179)	(17, 3767)	(18, 53)	(19, 16)	(20, 49)	(21, 11)	(22, 18)	(23, 5)	(24, 1)	(27, 1)	(29, 2)	(30, 1)	(31, 1)	(34, 2)	(38, 3)	(39, 9)	(40, 3)	(41, 59)	(42, 3)	(43, 57)	(44, 13)	(45, 65)	(46, 2)	(47, 1)	(48, 4)	(53, 1)	(57, 1)	(59, 5)	(60, 5)	(61, 1)														
O22B8 - Adapter 1	(6, 17)	(7, 34)	(8, 92)	(9, 87)	(10, 1318)	(11, 5929)	(12, 62772)	(13, 161070)	(14, 445897)	(15, 376158)	(16, 311296)	(17, 3909)	(18, 71)	(19, 24)	(20, 37)	(21, 16)	(22, 31)	(23, 6)	(27, 2)	(28, 2)	(29, 6)	(30, 4)	(31, 5)	(32, 25)	(33, 15)	(34, 48)	(35, 10)	(36, 13)	(37, 16)	(38, 157)	(39, 595)	(40, 72)	(41, 78)	(42, 447)	(43, 552)	(44, 89)	(45, 1170)	(46, 5)	(47, 11)	(48, 23)	(49, 2)	(50, 6)	(51, 2)	(52, 11)	(53, 2)	(55, 1)	(56, 1)	(58, 1)	(59, 1)	(60, 1)	(61, 2)	(93, 1)		
O22C1 - Adapter 1	(6, 17)	(7, 27)	(8, 88)	(9, 70)	(10, 1221)	(11, 4984)	(12, 79565)	(13, 118350)	(14, 330316)	(15, 371806)	(16, 143508)	(17, 2667)	(18, 53)	(19, 13)	(20, 38)	(21, 9)	(22, 3)	(23, 4)	(25, 2)	(26, 1)	(28, 3)	(29, 5)	(30, 1)	(31, 4)	(32, 4)	(35, 1)	(36, 3)	(37, 1)	(39, 3)	(40, 10)	(41, 63)	(42, 9)	(43, 46)	(44, 10)	(45, 61)	(47, 3)	(48, 2)	(50, 3)	(51, 1)	(52, 1)	(54, 1)	(55, 1)	(57, 1)	(58, 1)	(59, 2)	(60, 1)								
O22C2 - Adapter 1	(6, 15)	(7, 9)	(8, 77)	(9, 72)	(10, 1240)	(11, 6384)	(12, 102111)	(13, 151577)	(14, 358088)	(15, 411567)	(16, 214794)	(17, 2669)	(18, 28)	(19, 7)	(20, 52)	(21, 7)	(22, 24)	(23, 14)	(25, 3)	(26, 2)	(27, 2)	(28, 8)	(29, 5)	(30, 1)	(31, 4)	(32, 2)	(35, 1)	(37, 5)	(38, 1)	(39, 1)	(40, 1)	(41, 69)	(42, 5)	(43, 39)	(44, 14)	(45, 71)	(47, 2)	(48, 2)	(52, 1)	(66, 1)														
O22C3 - Adapter 1	(6, 10)	(7, 24)	(8, 80)	(9, 58)	(10, 1144)	(11, 5489)	(12, 81401)	(13, 143969)	(14, 353189)	(15, 397600)	(16, 236265)	(17, 3803)	(18, 54)	(19, 15)	(20, 39)	(21, 6)	(22, 12)	(23, 1)	(27, 3)	(28, 3)	(29, 1)	(31, 2)	(36, 1)	(37, 1)	(38, 11)	(39, 13)	(40, 9)	(41, 25)	(42, 39)	(43, 36)	(44, 20)	(45, 94)	(47, 1)	(48, 3)	(49, 3)	(59, 1)	(60, 1)	(61, 4)																
O22C4 - Adapter 1	(6, 27)	(7, 26)	(8, 102)	(9, 86)	(10, 1291)	(11, 6418)	(12, 84190)	(13, 160924)	(14, 439540)	(15, 406776)	(16, 281567)	(17, 3613)	(18, 58)	(19, 11)	(20, 36)	(21, 4)	(22, 15)	(23, 6)	(25, 3)	(26, 2)	(27, 1)	(28, 3)	(29, 2)	(30, 1)	(31, 2)	(32, 2)	(37, 1)	(38, 12)	(39, 6)	(40, 5)	(41, 9)	(42, 91)	(43, 90)	(44, 7)	(45, 146)	(46, 2)	(48, 4)	(50, 1)	(54, 1)	(59, 1)	(79, 1)													
O22C5 - Adapter 1	(6, 20)	(7, 28)	(8, 78)	(9, 75)	(10, 1337)	(11, 6144)	(12, 85249)	(13, 157825)	(14, 398700)	(15, 427344)	(16, 250041)	(17, 3873)	(18, 56)	(19, 13)	(20, 43)	(21, 12)	(22, 9)	(23, 9)	(25, 2)	(29, 1)	(35, 1)	(36, 4)	(37, 2)	(38, 2)	(39, 16)	(40, 7)	(41, 29)	(42, 13)	(43, 41)	(44, 12)	(45, 50)	(47, 3)	(48, 1)	(49, 1)	(53, 2)	(58, 3)	(61, 1)	(85, 1)																
O22C6 - Adapter 1	(6, 13)	(7, 9)	(8, 75)	(9, 82)	(10, 1081)	(11, 4627)	(12, 73682)	(13, 132867)	(14, 319697)	(15, 357072)	(16, 178485)	(17, 2129)	(18, 28)	(19, 9)	(20, 72)	(21, 6)	(22, 14)	(23, 14)	(32, 1)	(33, 1)	(34, 1)	(35, 1)	(36, 1)	(37, 2)	(38, 1)	(39, 3)	(40, 1)	(41, 9)	(42, 18)	(43, 42)	(44, 3)	(45, 34)	(47, 1)	(49, 1)																				
O22C7 - Adapter 1	(6, 25)	(7, 26)	(8, 71)	(9, 87)	(10, 1146)	(11, 6484)	(12, 90760)	(13, 142481)	(14, 336958)	(15, 392186)	(16, 232182)	(17, 3618)	(18, 59)	(19, 9)	(20, 44)	(21, 3)	(22, 14)	(23, 5)	(25, 1)	(27, 1)	(28, 2)	(29, 2)	(32, 1)	(34, 2)	(36, 1)	(38, 4)	(39, 7)	(40, 1)	(41, 61)	(42, 8)	(43, 42)	(44, 14)	(45, 67)	(48, 3)	(49, 2)	(50, 1)	(52, 1)	(58, 1)	(61, 1)	(62, 1)														
O22C8 - Adapter 1	(6, 21)	(7, 25)	(8, 92)	(9, 84)	(10, 1363)	(11, 5790)	(12, 67333)	(13, 159429)	(14, 464695)	(15, 358639)	(16, 296788)	(17, 3598)	(18, 69)	(19, 11)	(20, 27)	(21, 2)	(22, 7)	(23, 11)	(25, 2)	(27, 1)	(28, 1)	(29, 1)	(31, 5)	(33, 1)	(34, 4)	(35, 1)	(36, 2)	(37, 2)	(38, 4)	(39, 39)	(40, 3)	(41, 4)	(42, 13)	(43, 27)	(44, 6)	(45, 54)	(46, 1)	(47, 2)	(52, 1)	(56, 1)	(58, 1)	(59, 3)	(60, 1)	(61, 1)										
O22D1 - Adapter 1	(6, 13)	(7, 21)	(8, 133)	(9, 78)	(10, 1262)	(11, 5579)	(12, 90456)	(13, 130777)	(14, 360841)	(15, 426020)	(16, 151979)	(17, 2669)	(18, 55)	(19, 16)	(20, 39)	(21, 7)	(22, 9)	(23, 2)	(24, 2)	(25, 3)	(26, 2)	(27, 1)	(28, 2)	(29, 8)	(30, 1)	(31, 3)	(32, 5)	(33, 1)	(34, 7)	(37, 3)	(38, 8)	(39, 1)	(40, 27)	(41, 210)	(42, 16)	(43, 137)	(44, 15)	(45, 151)	(46, 1)	(47, 4)	(48, 3)	(49, 1)	(50, 2)	(51, 1)	(52, 4)	(53, 1)	(57, 1)	(60, 2)	(62, 1)	(91, 1)				
O22D2 - Adapter 1	(6, 9)	(7, 21)	(8, 82)	(9, 79)	(10, 1185)	(11, 6236)	(12, 95590)	(13, 145147)	(14, 350366)	(15, 427552)	(16, 219807)	(17, 3730)	(18, 55)	(19, 24)	(20, 53)	(21, 7)	(22, 16)	(23, 7)	(24, 1)	(25, 1)	(27, 2)	(28, 2)	(29, 2)	(30, 1)	(32, 2)	(34, 2)	(35, 1)	(36, 3)	(37, 5)	(38, 5)	(39, 2)	(40, 12)	(41, 99)	(42, 7)	(43, 80)	(44, 22)	(45, 128)	(46, 1)	(47, 4)	(48, 3)	(52, 1)	(60, 3)	(61, 1)	(68, 1)										
O22D3 - Adapter 1	(6, 11)	(7, 11)	(8, 65)	(9, 91)	(10, 1230)	(11, 5965)	(12, 94075)	(13, 159002)	(14, 388706)	(15, 447975)	(16, 251430)	(17, 2844)	(18, 26)	(19, 15)	(20, 49)	(21, 1)	(22, 7)	(23, 9)	(29, 1)	(32, 1)	(35, 3)	(38, 8)	(39, 7)	(41, 23)	(42, 24)	(43, 39)	(44, 7)	(45, 57)	(47, 1)	(48, 1)	(50, 1)	(52, 1)	(54, 1)																					
O22D4 - Adapter 1	(6, 16)	(7, 22)	(8, 100)	(9, 98)	(10, 1246)	(11, 6060)	(12, 81113)	(13, 152289)	(14, 415375)	(15, 403702)	(16, 267852)	(17, 3833)	(18, 52)	(19, 13)	(20, 54)	(21, 4)	(22, 15)	(23, 1)	(24, 1)	(25, 1)	(27, 2)	(28, 1)	(29, 5)	(30, 1)	(32, 3)	(33, 1)	(36, 1)	(38, 7)	(39, 23)	(40, 13)	(41, 24)	(42, 155)	(43, 161)	(44, 19)	(45, 199)	(46, 2)	(47, 6)	(48, 6)	(49, 1)	(50, 2)	(54, 1)	(58, 1)	(59, 2)											
O22D5 - Adapter 1	(6, 21)	(7, 23)	(8, 86)	(9, 99)	(10, 1398)	(11, 5949)	(12, 87618)	(13, 155328)	(14, 400423)	(15, 441767)	(16, 244637)	(17, 3073)	(18, 71)	(19, 10)	(20, 49)	(21, 4)	(22, 8)	(23, 8)	(25, 5)	(26, 1)	(28, 2)	(30, 1)	(31, 1)	(36, 2)	(37, 1)	(39, 6)	(40, 5)	(41, 29)	(42, 18)	(43, 23)	(44, 19)	(45, 39)	(49, 1)	(52, 2)	(59, 1)	(60, 1)	(93, 1)																	
O22D6 - Adapter 1	(6, 15)	(7, 21)	(8, 97)	(9, 98)	(10, 1423)	(11, 6067)	(12, 87859)	(13, 162941)	(14, 398651)	(15, 442337)	(16, 233148)	(17, 4011)	(18, 73)	(19, 20)	(20, 54)	(21, 10)	(22, 19)	(23, 8)	(24, 1)	(25, 1)	(26, 1)	(30, 1)	(32, 2)	(39, 2)	(40, 1)	(41, 9)	(42, 39)	(43, 61)	(44, 11)	(45, 61)	(48, 3)	(53, 1)	(58, 1)	(59, 4)	(60, 1)	(61, 5)																		
O22D7 - Adapter 1	(6, 23)	(7, 27)	(8, 76)	(9, 117)	(10, 1347)	(11, 7349)	(12, 110454)	(13, 164276)	(14, 402743)	(15, 475271)	(16, 270898)	(17, 2838)	(18, 28)	(19, 3)	(20, 67)	(21, 2)	(22, 17)	(23, 24)	(25, 1)	(27, 4)	(28, 5)	(29, 5)	(30, 1)	(32, 2)	(34, 1)	(38, 3)	(39, 11)	(40, 3)	(41, 52)	(42, 3)	(43, 35)	(44, 4)	(45, 58)	(48, 2)	(52, 2)	(58, 1)	(59, 1)	(61, 1)	(93, 1)															
O22D8 - Adapter 1	(6, 27)	(7, 35)	(8, 106)	(9, 101)	(10, 1495)	(11, 6503)	(12, 79155)	(13, 181193)	(14, 519331)	(15, 398837)	(16, 325028)	(17, 4610)	(18, 90)	(19, 18)	(20, 41)	(21, 4)	(22, 11)	(23, 7)	(24, 1)	(25, 1)	(26, 1)	(27, 1)	(28, 1)	(30, 1)	(31, 3)	(32, 1)	(34, 5)	(37, 2)	(38, 15)	(39, 52)	(40, 5)	(41, 8)	(42, 40)	(43, 40)	(44, 7)	(45, 91)	(47, 1)	(48, 5)	(50, 2)	(52, 2)	(59, 1)	(81, 1)	(91, 1)											
highN4A1 - Adapter 1	(6, 13)	(7, 20)	(8, 119)	(9, 48)	(10, 962)	(11, 3812)	(12, 72419)	(13, 135880)	(14, 171282)	(15, 132666)	(16, 109004)	(17, 1420)	(18, 53)	(19, 15)	(20, 95)	(21, 12)	(22, 11)	(23, 11)	(26, 1)	(27, 3)	(28, 3)	(29, 1)	(30, 1)	(31, 5)	(32, 4)	(33, 2)	(34, 2)	(35, 6)	(36, 2)	(37, 17)	(38, 12)	(39, 12)	(40, 8)	(41, 75)	(42, 173)	(43, 111)	(44, 83)	(45, 176)	(47, 12)	(48, 11)	(49, 1)	(50, 3)	(51, 1)	(54, 3)	(57, 1)	(58, 1)	(60, 1)	(70, 1)	(88, 1)	(91, 3)				
highN4A2 - Adapter 1	(6, 6)	(7, 24)	(8, 112)	(9, 49)	(10, 1003)	(11, 3662)	(12, 69280)	(13, 136064)	(14, 170537)	(15, 132844)	(16, 111821)	(17, 1357)	(18, 56)	(19, 8)	(20, 68)	(21, 6)	(22, 11)	(23, 2)	(26, 1)	(27, 1)	(29, 4)	(30, 1)	(31, 3)	(32, 5)	(33, 1)	(35, 12)	(37, 23)	(38, 21)	(39, 11)	(40, 9)	(41, 94)	(42, 235)	(43, 171)	(44, 89)	(45, 222)	(46, 1)	(47, 3)	(48, 10)	(50, 2)	(53, 1)	(55, 1)	(57, 1)	(58, 1)	(59, 3)	(61, 1)									
highN4A3 - Adapter 1	(6, 18)	(7, 15)	(8, 148)	(9, 44)	(10, 1006)	(11, 4195)	(12, 80523)	(13, 152202)	(14, 190450)	(15, 146999)	(16, 122348)	(17, 1367)	(18, 42)	(19, 17)	(20, 52)	(21, 10)	(22, 14)	(23, 4)	(25, 2)	(27, 2)	(28, 5)	(29, 3)	(30, 1)	(31, 7)	(32, 1)	(35, 10)	(36, 1)	(37, 12)	(38, 15)	(39, 12)	(40, 6)	(41, 92)	(42, 226)	(43, 129)	(44, 103)	(45, 218)	(46, 1)	(47, 4)	(48, 14)	(50, 7)	(51, 2)	(52, 2)	(54, 2)	(57, 1)										
highN4A4 - Adapter 1	(6, 18)	(7, 27)	(8, 123)	(9, 73)	(10, 1191)	(11, 4626)	(12, 85552)	(13, 162340)	(14, 208220)	(15, 154049)	(16, 129424)	(17, 1420)	(18, 63)	(19, 26)	(20, 41)	(21, 4)	(22, 12)	(23, 8)	(24, 1)	(25, 5)	(26, 1)	(28, 1)	(29, 3)	(31, 2)	(33, 2)	(35, 3)	(36, 2)	(37, 4)	(38, 14)	(39, 8)	(40, 4)	(41, 39)	(42, 90)	(43, 70)	(44, 27)	(45, 93)	(47, 1)	(48, 6)	(50, 3)	(51, 2)	(52, 1)													
highN4A5 - Adapter 1	(6, 10)	(7, 15)	(8, 88)	(9, 34)	(10, 845)	(11, 3370)	(12, 62338)	(13, 119746)	(14, 151749)	(15, 115229)	(16, 95835)	(17, 1224)	(18, 56)	(19, 17)	(20, 64)	(21, 7)	(22, 8)	(23, 5)	(24, 1)	(27, 1)	(28, 2)	(29, 1)	(30, 1)	(31, 3)	(32, 2)	(33, 1)	(34, 1)	(35, 14)	(36, 2)	(37, 12)	(38, 18)	(39, 15)	(40, 7)	(41, 85)	(42, 182)	(43, 126)	(44, 66)	(45, 178)	(47, 4)	(48, 11)	(49, 2)	(50, 3)	(52, 1)	(53, 1)	(54, 1)	(60, 1)								
highN4A6 - Adapter 1	(6, 6)	(7, 22)	(8, 104)	(9, 49)	(10, 933)	(11, 3678)	(12, 72051)	(13, 132712)	(14, 165119)	(15, 127269)	(16, 103223)	(17, 1318)	(18, 54)	(19, 12)	(20, 76)	(21, 14)	(22, 11)	(23, 5)	(25, 1)	(26, 2)	(27, 1)	(28, 2)	(29, 5)	(30, 2)	(31, 4)	(32, 1)	(33, 1)	(34, 1)	(35, 17)	(36, 1)	(37, 10)	(38, 16)	(39, 6)	(40, 6)	(41, 58)	(42, 129)	(43, 99)	(44, 66)	(45, 132)	(46, 2)	(47, 4)	(48, 7)	(50, 2)	(51, 3)	(52, 1)	(53, 1)	(55, 1)	(58, 2)	(59, 1)	(81, 1)				
highN4A7 - Adapter 1	(6, 16)	(7, 16)	(8, 138)	(9, 59)	(10, 1015)	(11, 4025)	(12, 76447)	(13, 144941)	(14, 184435)	(15, 139552)	(16, 116345)	(17, 1320)	(18, 59)	(19, 19)	(20, 48)	(21, 7)	(22, 11)	(23, 13)	(24, 2)	(25, 2)	(26, 1)	(27, 1)	(28, 4)	(29, 1)	(30, 2)	(31, 3)	(32, 1)	(33, 3)	(34, 1)	(35, 4)	(36, 1)	(37, 16)	(38, 16)	(39, 12)	(40, 5)	(41, 91)	(42, 164)	(43, 128)	(44, 78)	(45, 186)	(47, 2)	(48, 7)	(49, 1)	(50, 1)	(51, 1)	(68, 1)								
highN4A8 - Adapter 1	(6, 10)	(7, 19)	(8, 102)	(9, 58)	(10, 968)	(11, 3959)	(12, 73746)	(13, 139333)	(14, 177422)	(15, 134187)	(16, 112423)	(17, 1283)	(18, 60)	(19, 12)	(20, 35)	(21, 3)	(22, 3)	(23, 8)	(25, 2)	(27, 1)	(29, 1)	(31, 4)	(32, 1)	(35, 5)	(36, 1)	(37, 6)	(38, 5)	(39, 5)	(40, 5)	(41, 30)	(42, 74)	(43, 58)	(44, 14)	(45, 72)	(47, 2)	(48, 3)	(49, 1)	(50, 4)																
highN4B1 - Adapter 1	(6, 18)	(7, 29)	(8, 157)	(9, 44)	(10, 989)	(11, 4594)	(12, 66862)	(13, 156240)	(14, 215263)	(15, 145547)	(16, 134725)	(17, 1564)	(18, 51)	(19, 14)	(20, 25)	(22, 10)	(23, 10)	(25, 3)	(28, 1)	(29, 1)	(34, 1)	(38, 1)	(40, 2)	(41, 2)	(42, 5)	(43, 6)	(44, 14)	(45, 8)	(50, 1)																									
highN4B2 - Adapter 1	(6, 25)	(7, 37)	(8, 189)	(9, 66)	(10, 1076)	(11, 5259)	(12, 75604)	(13, 178572)	(14, 247048)	(15, 167787)	(16, 156197)	(17, 1817)	(18, 49)	(19, 22)	(20, 46)	(21, 9)	(22, 13)	(23, 12)	(25, 6)	(26, 1)	(27, 4)	(28, 1)	(29, 2)	(31, 6)	(32, 3)	(33, 6)	(34, 17)	(35, 7)	(36, 1)	(37, 10)	(38, 15)	(39, 15)	(40, 84)	(41, 108)	(42, 208)	(43, 210)	(44, 177)	(45, 279)	(46, 2)	(47, 5)	(48, 10)	(50, 2)	(51, 3)	(53, 2)	(54, 1)	(55, 1)	(57, 1)	(59, 1)	(69, 1)					
highN4B3 - Adapter 1	(6, 24)	(7, 44)	(8, 173)	(9, 67)	(10, 1214)	(11, 5522)	(12, 82115)	(13, 190444)	(14, 262326)	(15, 178556)	(16, 163954)	(17, 2173)	(18, 38)	(19, 26)	(20, 75)	(21, 19)	(22, 18)	(23, 11)	(24, 1)	(25, 2)	(26, 2)	(28, 1)	(29, 3)	(31, 4)	(32, 2)	(34, 10)	(35, 4)	(37, 6)	(38, 15)	(39, 11)	(40, 57)	(41, 96)	(42, 151)	(43, 138)	(44, 123)	(45, 202)	(46, 4)	(47, 4)	(48, 11)	(50, 6)	(51, 2)	(52, 1)	(53, 1)	(58, 1)	(93, 2)									
highN4B4 - Adapter 1	(6, 26)	(7, 47)	(8, 218)	(9, 96)	(10, 1401)	(11, 5948)	(12, 85314)	(13, 201053)	(14, 281412)	(15, 184720)	(16, 169716)	(17, 2285)	(18, 65)	(19, 21)	(20, 97)	(21, 18)	(22, 17)	(23, 7)	(27, 1)	(28, 1)	(29, 1)	(30, 1)	(31, 4)	(32, 5)	(33, 5)	(34, 16)	(35, 3)	(36, 1)	(37, 8)	(38, 11)	(39, 13)	(40, 74)	(41, 124)	(42, 185)	(43, 186)	(44, 175)	(45, 217)	(46, 2)	(47, 2)	(48, 5)	(50, 3)	(51, 4)	(52, 1)	(54, 1)	(55, 1)	(57, 1)	(59, 1)	(68, 1)	(94, 1)					
highN4B5 - Adapter 1	(6, 28)	(7, 51)	(8, 233)	(9, 91)	(10, 1414)	(11, 6456)	(12, 92556)	(13, 215212)	(14, 302382)	(15, 198802)	(16, 186651)	(17, 2073)	(18, 61)	(19, 20)	(20, 48)	(21, 7)	(22, 14)	(23, 12)	(24, 3)	(25, 3)	(26, 2)	(28, 1)	(29, 3)	(31, 5)	(32, 2)	(33, 1)	(34, 9)	(35, 1)	(37, 5)	(38, 12)	(39, 14)	(40, 40)	(41, 66)	(42, 104)	(43, 91)	(44, 93)	(45, 111)	(47, 1)	(48, 4)	(50, 2)	(52, 1)	(54, 1)	(56, 1)	(57, 1)	(61, 2)									
highN4B6 - Adapter 1	(6, 20)	(7, 36)	(8, 176)	(9, 59)	(10, 1167)	(11, 4888)	(12, 74709)	(13, 168600)	(14, 231307)	(15, 156045)	(16, 139088)	(17, 1681)	(18, 59)	(19, 18)	(20, 43)	(21, 16)	(22, 21)	(23, 8)	(24, 1)	(25, 3)	(27, 1)	(28, 1)	(29, 2)	(30, 3)	(31, 12)	(32, 7)	(33, 13)	(34, 26)	(35, 17)	(36, 2)	(37, 16)	(38, 49)	(39, 38)	(40, 174)	(41, 276)	(42, 450)	(43, 457)	(44, 450)	(45, 564)	(46, 2)	(47, 4)	(48, 22)	(49, 1)	(50, 3)	(51, 5)	(52, 1)	(53, 2)	(54, 3)	(55, 1)	(60, 1)	(79, 1)	(91, 1)	(93, 2)	(95, 1)
highN4B7 - Adapter 1	(6, 13)	(7, 38)	(8, 189)	(9, 83)	(10, 1239)	(11, 5236)	(12, 80302)	(13, 185252)	(14, 257064)	(15, 173496)	(16, 158063)	(17, 2138)	(18, 56)	(19, 12)	(20, 69)	(21, 18)	(22, 18)	(23, 9)	(25, 2)	(28, 3)	(29, 3)	(31, 8)	(32, 4)	(33, 2)	(34, 23)	(35, 8)	(36, 3)	(37, 11)	(38, 22)	(39, 24)	(40, 73)	(41, 125)	(42, 223)	(43, 240)	(44, 210)	(45, 287)	(47, 7)	(48, 20)	(49, 2)	(50, 3)	(51, 2)	(52, 3)	(54, 2)	(55, 1)	(57, 3)	(58, 1)	(59, 2)	(67, 1)	(90, 1)	(91, 2)	(93, 3)			
highN4B8 - Adapter 1	(6, 30)	(7, 37)	(8, 176)	(9, 78)	(10, 1171)	(11, 5166)	(12, 74608)	(13, 175814)	(14, 243747)	(15, 164663)	(16, 153140)	(17, 1989)	(18, 41)	(19, 15)	(20, 90)	(21, 14)	(22, 26)	(23, 8)	(27, 2)	(28, 1)	(29, 3)	(30, 2)	(31, 4)	(32, 1)	(33, 2)	(34, 24)	(35, 7)	(37, 10)	(38, 26)	(39, 26)	(40, 90)	(41, 141)	(42, 204)	(43, 233)	(44, 228)	(45, 299)	(46, 5)	(47, 4)	(48, 9)	(50, 3)	(51, 3)	(52, 1)	(53, 1)	(58, 1)	(59, 1)	(61, 1)	(93, 4)							
highN4C1 - Adapter 1	(6, 23)	(7, 22)	(8, 145)	(9, 44)	(10, 1081)	(11, 4976)	(12, 75625)	(13, 155079)	(14, 212227)	(15, 155492)	(16, 154307)	(17, 1698)	(18, 65)	(19, 8)	(20, 56)	(21, 10)	(22, 12)	(23, 5)	(27, 1)	(28, 1)	(29, 2)	(30, 2)	(31, 3)	(32, 1)	(33, 3)	(34, 11)	(35, 39)	(36, 6)	(37, 14)	(38, 4)	(39, 13)	(40, 38)	(41, 265)	(42, 42)	(43, 176)	(44, 145)	(45, 211)	(47, 4)	(48, 5)	(49, 1)	(50, 4)	(52, 1)	(54, 1)	(57, 1)	(58, 1)	(61, 1)	(66, 1)							
highN4C2 - Adapter 1	(6, 26)	(7, 28)	(8, 159)	(9, 48)	(10, 1059)	(11, 5257)	(12, 79779)	(13, 162026)	(14, 224021)	(15, 160546)	(16, 160764)	(17, 1592)	(18, 81)	(19, 8)	(20, 27)	(21, 9)	(22, 8)	(23, 5)	(25, 4)	(27, 1)	(29, 3)	(31, 2)	(32, 2)	(34, 9)	(35, 36)	(36, 10)	(37, 16)	(38, 7)	(39, 10)	(40, 33)	(41, 253)	(42, 36)	(43, 176)	(44, 131)	(45, 185)	(46, 3)	(47, 6)	(48, 6)	(50, 2)	(51, 1)	(53, 1)	(56, 1)												
highN4C3 - Adapter 1	(6, 10)	(7, 18)	(8, 126)	(9, 43)	(10, 1016)	(11, 4543)	(12, 68399)	(13, 139023)	(14, 189667)	(15, 141698)	(16, 140660)	(17, 1505)	(18, 70)	(19, 12)	(20, 70)	(21, 14)	(22, 19)	(23, 11)	(27, 2)	(28, 2)	(29, 3)	(30, 1)	(31, 6)	(32, 1)	(34, 25)	(35, 62)	(36, 10)	(37, 15)	(38, 2)	(39, 17)	(40, 60)	(41, 428)	(42, 60)	(43, 315)	(44, 238)	(45, 364)	(46, 2)	(47, 11)	(48, 13)	(49, 1)	(50, 4)	(51, 4)	(52, 2)	(53, 1)	(54, 1)	(55, 1)	(61, 1)	(91, 1)						
highN4C4 - Adapter 1	(6, 11)	(7, 26)	(8, 167)	(9, 59)	(10, 1123)	(11, 5510)	(12, 79174)	(13, 168301)	(14, 231700)	(15, 164630)	(16, 168065)	(17, 1774)	(18, 70)	(19, 19)	(20, 38)	(21, 9)	(22, 13)	(23, 3)	(25, 1)	(29, 3)	(30, 1)	(31, 2)	(33, 1)	(34, 5)	(35, 40)	(36, 10)	(37, 26)	(38, 4)	(39, 6)	(40, 68)	(41, 347)	(42, 46)	(43, 298)	(44, 185)	(45, 311)	(46, 1)	(47, 8)	(48, 13)	(50, 2)	(51, 6)	(52, 2)													
